15.2,15.6647317943,16.1645844527,16.6645389142,17.1645178819,17.6645061852,18.1644989563,18.4321592399,17.7264525655,16.2951441488,14.4074967787
14.4,14.8641420088,15.36399466,15.86394912,16.3639280873,16.8639163904,17.3639091613,17.6313713341,16.9219741076,15.4801644024,13.5759849262
13.6,14.0635643171,14.5634169612,15.0633714199,15.5633503866,16.0633386893,16.5633314602,16.8306170447,16.117883452,14.6665528816,12.7473601533
12.8,13.2629986739,13.7628513111,14.2628057686,14.7627847348,15.2627730374,15.7627658079,16.0298945346,15.3141505402,13.8542096823,11.9214182588
12.0,12.462445112,12.9622977423,13.4622521986,13.9622311644,14.4622194668,14.9622122372,15.2292022924,14.5107493753,13.0430473523,11.097964522
11.2,11.6619037374,12.161756361,12.6617108161,13.1616897815,13.6616780837,14.161670854,14.4285390917,13.7076574801,12.2329887031,10.2768002625
10.4,10.8613747271,11.3612273441,11.8611817979,12.3611607629,12.8611490649,13.3611418352,13.6279039638,12.9048554514,11.4239638742,9.4577049833
9.6,10.0608583279,10.5607109384,11.060665391,11.5606443556,12.0606326575,12.5606254276,12.8272961576,12.1023265652,10.6159049129,8.64041706348
8.8,9.26035485899,9.76020746299,10.2601619144,10.7601408787,11.2601291803,11.7601219504,12.0267151839,11.3000564475,9.80873361115,7.82463039885
8.0,8.45986471912,8.95971731673,9.45967176699,9.95965073084,10.4596390323,10.9596318023,11.2261605586,10.4980323566,9.00233194144,7.01006506811
7.2,7.65938840974,8.15924100101,8.65919545011,9.15917441357,9.65916271488,10.1591554848,10.4256328092,9.69624239531,8.19646982341,6.19677444411
6.4,6.85892659541,7.35877918039,7.85873362835,8.35871259143,8.85870089257,9.3586936624,9.62512953392,8.89466695686,7.39062977735,5.38607877365
5.6,6.05848027747,6.55833285621,7.05828730302,7.55826626572,8.05825456669,8.55824733638,8.82466153848,8.09326587028,6.58359946199,4.58283085758
4.8,5.25805125682,5.75790382935,6.25785827503,6.75783723735,7.25782553816,7.75781830799,8.02418913573,7.2918306483,5.77252212902,3.79929137617
4.0,4.45764356421,4.95749613052,5.45745057507,5.95742953701,6.45741783764,6.95741060646,7.22387752036,6.48973549892,4.95081021128,3.05716580951
3.2,3.65726730479,4.15711986507,4.65707430852,5.1570532701,5.65704157058,6.15703434301,6.42304593182,5.68338699823,4.10289475634,2.379619776
2.4,2.85695266304,3.35680521665,3.85675965884,4.35673861998,4.85672692026,5.35671967782,5.62390538511,4.86107573637,3.1910224493,1.77666700506
1.6,2.05679505373,2.55664760231,3.05660204384,3.55658100481,4.05656930503,4.55656212172,4.80848896788,3.94177398336,2.09781247578,1.23880200754
0.8,0.799999997013,0.799999999293,0.79999999971,0.799999999849,0.79999999991,0.8,0.8,0.799980705022,0.799973594611,0.799995389997
