56.6000050016,57.1000050017,57.6000050019,58.1000050021,58.6000050022,59.1000050024,58.9871239563,57.1314247876,54.7223170622,52.0713211821,50.0790514775
56.0000050016,56.5000050017,57.0000050019,57.5000050021,58.0000050022,58.5000050024,57.9241790072,55.8980646874,53.3981049653,50.7214056586,48.9855133544
55.4000050016,55.9000050017,56.4000050019,56.9000050021,57.4000050022,57.8997448153,56.8303295334,54.6679639826,52.0839530558,49.4118880765,47.9578021176
54.8000050016,55.3000050017,55.8000050019,56.3000050021,56.8000050022,57.1766518739,55.7221031935,53.4418564102,50.7798151079,48.1546322544,46.9834893899
54.2000050016,54.7000050017,55.2000050019,55.7000050021,56.2000050022,56.3122442054,54.6070993991,52.2197240648,49.4862033147,46.9619755684,46.0515927838
53.6000050016,54.1000050017,54.6000050019,55.1000050021,55.6000050022,55.3790801794,53.4887806252,51.0011895783,48.2046479432,45.8424213604,45.1534671248
53.0000050016,53.5000050017,54.0000050019,54.5000050021,55.0000050022,54.4120989481,52.3686009965,49.7857383627,46.9383558843,44.7969992706,44.2827286641
52.4000050016,52.9000050017,53.4000050019,53.9000050021,54.4000050022,53.4259391333,51.2469716637,48.5728698447,45.6930840167,43.819248598,43.4348115155
51.8000050016,52.3000050017,52.8000050019,53.3000050021,53.7411038648,52.4276533831,50.1237450177,47.3622335963,44.4779925379,42.8984502559,42.6064812462
51.2000029254,51.7000029256,52.2000029257,52.7000029259,52.9853800771,51.4205507747,48.9984755199,46.1537939467,43.3056951163,42.023242794,41.7954295731
50.5999863805,51.0999863806,51.5999863808,52.0999863809,52.1739839464,50.4060348964,47.8705734052,44.9480715567,42.190217619,41.1837819187,40.9999743203
49.9999485821,50.4999485822,50.9999485824,51.4999485825,51.3303425332,49.3844711939,46.7394085726,43.7465268712,41.142459898,40.3724279073,40.2188509887
49.3998769866,49.8998769868,50.3998769869,50.8998769871,50.4647587148,48.355637442,45.6043972082,42.5521672684,40.1656537712,39.5836094103,39.4510733275
48.7995522032,49.2995522033,49.7995522035,50.2995522036,49.5822043109,47.3189723434,44.4650942414,41.3704357492,39.2546016593,38.813393568,38.6958421974
48.198750287,48.6987502871,49.1987502873,49.6987502874,48.6848266156,46.2737243168,43.3213136491,40.2102572164,38.3989458868,38.0590361303,37.952486792
47.5973958872,48.0973958873,48.5973958875,49.0897940026,47.7732441248,45.2190540317,42.1733035778,39.0845871684,37.5872404955,37.3186123911,37.2204269398
46.9953556052,47.4953556054,47.9953556055,48.4384275569,46.8471893057,44.1541243701,41.022013403,38.0090260228,36.8094707408,36.5907461315,36.4991488761
46.3923838379,46.8923838381,47.3923838382,47.7482148264,45.905852457,43.0782014443,39.869502822,36.9973404203,36.0578900562,35.8744225293,35.7881895101
45.7881449039,46.2881449041,46.7881449042,47.0263378904,44.9480668282,41.9907912271,38.7195471929,36.0557799757,35.326906133,35.1688639175,35.0871260111
45.1822069033,45.6822069034,46.1822069036,46.2757354945,43.9724275872,40.8918395398,37.5784478344,35.1809429154,34.6126272811,34.4734493221,34.3955687147
44.5740207297,45.0740207298,45.57402073,45.4970778413,42.97740043,39.7820254598,36.455863377,34.3628377098,33.9123832663,33.7876631607,33.7131561144
43.9629083649,44.4629083651,44.9629083652,44.6895776935,41.9614690542,38.6631722715,35.3650142005,33.5896425248,33.2243349317,33.1110627821,33.0395511743
43.3480354041,43.8480354043,44.3480354044,43.8513601447,40.9233837016,37.5387651082,34.3210592702,32.8508404587,32.5471911946,32.4432579181,32.3744385012
42.7283684167,43.2283684169,43.7283684171,42.9795939038,39.8626017027,36.4144682404,33.3369274438,32.1383008987,31.880016887,31.7838975551,31.7175220875
42.1026096932,42.6026096933,43.1026096935,42.0704886121,38.7800414902,35.2983579407,32.418504748,31.4461853758,31.2221074065,31.1326613866,31.0685234525
41.4690880368,41.969088037,42.4690880371,41.1192592389,37.6792450295,34.2004166912,31.5631043601,30.7704464267,30.5729089221,30.4892540901,30.4271800691
40.8255661776,41.3255661777,41.8255661779,40.1202654787,36.5677848851,33.1309824616,30.7622772323,30.1083048958,29.9319682059,29.853401352,29.7932440068
40.1688684708,40.668868471,41.1688684712,39.0680458384,35.4579810093,32.0986257797,30.0058833246,29.4578362058,29.2989011559,29.2248469931,29.1664807436
39.3497512461,39.8489352798,40.3489352799,37.9618488932,34.3649019501,31.1088132914,29.2846955192,28.8176795346,28.6733728928,28.6033507984,28.5466681149
38.1163005763,38.6146921209,39.1146921211,36.8291810302,33.300337931,30.1642788153,28.5912863606,28.1868451273,28.0550849758,27.9886868143,27.9335953752
36.8790822,37.3771814485,37.8771814487,35.7358267712,32.2663251291,29.2662288191,27.9199938082,27.5645898799,27.4437670055,27.3806419647,27.3270623561
35.6858923641,36.1835825901,36.6835825902,34.6684891386,31.2580842477,28.4147637236,27.2665954666,26.9503372972,26.8391709637,26.7790148939,26.7268787081
34.5239932469,35.0212362705,35.5212362706,33.6268805646,30.2758982167,27.6082798753,26.6279680527,26.343625471,26.2410672886,26.1836149764,26.1328632126
33.3940848642,33.8908422255,34.3908422257,32.6100283304,29.3187759851,26.843171189,26.0018074108,25.7440727321,25.6492420726,25.594261455,25.5448431591
32.2939851908,32.790217025,33.2902170252,31.6163437757,28.3866461207,26.1147736701,25.3864112494,25.1513546314,25.063495001,25.0107826795,24.9626537769
31.2222394026,31.7178954118,32.217895412,30.6444191742,27.4799463494,25.4179797597,24.7805112005,24.5651883397,24.4836377861,24.4330154282,24.386137717
30.1763866528,30.6714229183,31.1714229184,29.6929502234,26.5996775623,24.7478745411,24.1831542633,23.9853220174,23.9094929394,23.8608042972,23.8151445788
29.1545149519,29.6488910377,30.1488910379,28.7608128427,25.7472599054,24.1000648321,23.5936150023,23.4115274544,23.340892779,23.2940011497,23.2495304757
28.1548544795,28.6485336114,29.1485336116,27.8469944351,24.9242639397,23.4708181454,23.0113331436,22.8435949727,22.7776786016,22.7324646147,22.6891576368
27.1758414882,27.6687908507,28.1687908508,26.9507537889,24.1320331998,22.8570649643,22.4358682376,22.2813298512,22.219699975,22.1760596319,22.1338940403
26.2160786127,26.7082701056,27.2082701057,26.0714720737,23.3712809147,22.2563347368,21.8668669673,21.7245498103,21.6668141193,21.6246570351,21.5836130762
25.2743265909,25.7657382619,26.2657382621,25.2086399445,22.6418136128,21.6666666317,21.3040393622,21.1730832238,21.1188853559,21.0781331723,21.0381932343
24.3494955522,24.8401139347,25.3401139348,24.361984739,21.9424590856,21.0865185147,20.7471414629,20.6267678344,20.5757846099,20.5363695568,20.4975178167
23.4406442241,23.9304678566,24.4304678567,23.5314718381,21.2712067619,20.5146850845,20.1959626432,20.0854498174,20.0373889566,19.9992525477,19.9614746711
22.5469865457,23.0360310993,23.5360310994,22.7171740737,20.6254816718,19.9502287347,19.6503163378,19.5489830815,19.5035812041,19.4666730568,19.4299559433
21.6679081854,22.1562133895,22.6562133897,21.9193845812,20.002443836,19.392423202,19.1100332796,19.0172287299,18.9742495091,18.9385262784,18.9028578479
20.8029956545,21.2906339032,21.7906339034,21.1386588092,19.3992343483,18.8407085378,18.5749566056,18.490054629,18.4492870203,18.4147114412,18.3800804544
19.9520813741,20.4391672038,20.9391672039,20.3757535374,18.8131466723,18.2946554967,18.0449383625,17.9673350468,17.928591548,17.8951315797,17.8615274886
19.1153076588,19.6020063682,20.1020063683,19.6314533992,18.24172415,17.7539373877,17.5198370678,17.4489503337,17.4120652583,17.3796933229,17.3471061471
18.2932100013,18.7797428939,19.2797428941,18.9066094325,17.68280124,17.218307748,16.9995160675,16.9347866306,16.8996143894,16.8683066995,16.8367269235
17.4868129381,17.9734559605,18.4734559607,18.2020957691,17.1345048491,16.6875824765,16.4838424931,16.4247355916,16.3911489883,16.3608849572,16.3303034468
16.6977174729,17.1847893863,17.6847893865,17.5185315952,16.5952354298,16.1616253954,15.9726866649,15.918694114,15.8865826683,15.8573443961,15.8277523294
15.9281371453,16.4159736055,16.9159736057,16.8561729644,16.0636396194,15.6403364195,15.465921822,15.4165640737,15.3858323845,15.3576042131,15.328993025
15.1808186262,15.6697324815,16.1697324815,16.2149713817,15.5385788763,15.123641742,14.9634240833,14.918252061,14.8888182263,14.8615863583,14.8339476945
14.4587853704,14.9490215535,15.4490215534,15.5945458003,15.0190988014,14.6114856311,14.4650725651,14.4236691205,14.3954632269,14.3692154005,14.3425410813
13.7648984286,14.2565973576,14.7565973576,14.9939633169,14.5044023176,14.1038235499,13.9707495947,13.9327304918,13.9056931879,13.8804184023,13.8547003923
13.1013334594,13.5945163488,14.0945163488,14.4120572586,13.9938288655,13.6006164048,13.4803409728,13.4453553561,13.4194365173,13.3951248033,13.3703551874
12.4691570103,12.9637376685,13.4637376685,13.8475438582,13.486834957,13.1018257854,12.9937362492,12.9614665867,12.9366240811,12.9132663107,12.8894372743
11.8681604786,12.3639764608,12.8639764608,13.2986409963,12.9829793462,12.6074101462,12.5108289829,12.4809905085,12.457189067,12.4347767971,12.4118806094
11.2969819266,11.7938317618,12.2938317618,12.7638884714,12.4819156228,12.1173218633,12.0315169682,12.0038566653,11.9810668589,11.9595922041,11.9376212045
10.7534198109,11.2510948398,11.7510948398,12.2420616235,11.9833810879,11.6315050894,11.5557024111,11.5299975976,11.5081949213,11.4876504522,11.4665970381
10.234802201,10.7331082266,11.2331082266,11.7324007373,11.4871929609,11.1498944305,11.0832920506,11.0593486323,11.0385126932,11.0188913552,10.9987479716
9.73831031738,10.2370792527,10.7370792527,11.2370792526,10.9932467613,10.6724143218,10.6141972186,10.5918476849,10.5719614903,10.5532565395,10.5340156702
9.26121214437,9.76030616641,10.2603061664,10.7603061664,10.5015063987,10.1989790465,10.1483338389,10.1274350744,10.108484415,10.0906893684,10.0723435267
8.80100413803,9.30031476445,9.80031476443,10.3003147644,10.0120104554,9.72949339322,9.68562236913,9.66605335235,9.64802627314,9.63113486934,9.61367659064
8.35547925638,8.85492275007,9.35492275005,9.85492275003,9.52486984539,9.26385370934,9.22598768894,9.20764714531,9.19053349723,9.17453966462,9.15796149967
7.92227159639,8.42178943515,8.92178943513,9.42178943511,9.04026831517,8.80194937828,8.76935894137,8.75216301079,8.73595407581,8.72085190587,8.70514641473
7.499498208,7.99904713899,8.49904713897,8.99904713895,8.55846799583,8.34366456001,8.31566933551,8.29954930685,8.28423748813,8.2700212104,8.25518095822
7.08554358793,7.58508906907,8.08508906905,8.58395644294,8.07979426846,7.88888004834,7.86485591771,7.84975607448,7.83533464418,7.82199860004,7.80801615512
6.67905805803,7.17856887126,7.67856887124,8.17007007268,7.60461148523,7.43747526331,7.41685932038,7.4027349324,7.3891978298,7.37673644169,7.36360437686
6.27890402762,6.77834811158,7.27834811156,7.75324315565,7.13329274956,6.98933023922,6.971623496,6.95843898383,6.94578065673,6.93418838908,6.9218992879
5.88412088962,6.38346178434,6.88346178433,7.33063822792,6.66618896522,6.54432751636,6.52909544391,6.51682273451,6.50503801777,6.49430932542,6.48285579506
5.49389176,5.99308518427,6.49308518425,6.89978995379,6.20359963664,6.10235383014,6.08922493699,6.07784202154,6.06692604714,6.05705530615,6.04642999959
5.10751634599,5.60650655173,6.10650655171,6.45860887489,5.74575275714,5.66330153595,5.65196425435,5.64145395265,5.63140208626,5.62238350151,5.61257915209
4.72438833012,5.22310407201,5.72310407199,6.00511243394,5.29278865346,5.22706969148,5.21726792487,5.20761685553,5.19842465565,5.19025213805,5.18126161062
4.34397691208,4.84232716695,5.34232716693,5.53752888238,4.84475328014,4.79356481011,4.78509248563,4.77629023718,4.76795343317,4.76062043859,4.75243680214
3.96581178146,4.46368164781,4.96368164779,5.05450773343,4.40159734979,4.36270126462,4.35539625752,4.34743475327,4.33994923974,4.3334485598,4.32606518803
3.58947092966,4.08671839017,4.58671839015,4.5556543247,3.96318276002,3.93440138329,3.92813913912,3.92101218798,3.91437403307,3.90869752676,3.90210823405
3.21457076132,3.71102508987,4.21102508985,4.04236717567,3.5292943113,3.50859526442,3.5032824187,3.49698544472,3.49119091067,3.48632916357,3.48052838572
2.84075805206,3.33622033834,3.83622033832,3.51895157077,3.09965610183,3.08522036111,3.08078860284,3.07531854881,3.07036412334,3.06630601925,3.06128905017
2.4677033748,2.96194888936,3.46194888934,2.99338915086,2.67395056607,2.6642208833,2.66062125917,2.65597666319,2.65185910033,2.64859128815,2.6443545856
2.09509568609,2.58787704634,3.08787704632,2.47624800588,2.25183841929,2.24554707241,2.24274486982,2.23892611844,2.23564248772,2.23314872405,2.22969030001
1.72263782054,2.21367736551,2.70499454554,1.97544144701,1.83297782571,1.8291544017,1.82712469058,1.82413445986,1.82168220196,1.81994254673,1.8172624614
1.35004268809,1.83874878589,2.04330237027,1.49169428818,1.41705375545,1.41500277537,1.41372661368,1.41157051005,1.40994749769,1.40893734246,1.40703831926
0.977030019249,1.46063582776,1.29894871684,1.02366347586,1.00381208563,1.00305571781,1.00251701486,1.00120446321,1.00040906145,1.00009794929,0.998986150384
0.59999517077,0.59997953148,0.599986961755,0.599989089642,0.599989756938,0.599989781478,0.599989777481,0.599989761814,0.599989765482,0.599989757617,0.599989741509
